Date & Time,use [kW],gen [kW],ElectricRange [kW],Dryer [kW],GarageMudroomLights [kW],DiningRoomOutlets [kW],MudroomOutlets [kW],MasterBathOutlets [kW],GarageOutlets [kW],BasementOutdoorOutlets [kW]
2014-04-03 11:00:00,0.0,0.0,0.003504444,0.005986667,0.013201111,0.0,0.0,0.0,0.0,0.0
2014-04-03 11:30:00,0.0,0.0,0.002733889,0.005229444,0.013358889,0.0,0.0,0.0,0.0,0.0
2014-04-03 12:00:00,0.0,0.0,0.003577222,0.006132778,0.013176667,0.0,0.0,0.0,0.0,0.0
2014-04-03 12:30:00,0.0,0.0,0.002763889,0.005205,0.01329,0.0,0.0,0.0,0.0,0.0
2014-04-03 13:00:00,0.0,0.0,0.003644444,0.00622,0.013074444,0.0,0.0,0.0,0.0,0.0
2014-04-03 13:30:00,0.0,0.0,0.002688333,0.005057778,0.013317222,0.0,0.0,0.0,0.0,0.0
2014-04-03 14:00:00,0.0,0.0,0.003715556,0.006332778,0.013135556,0.0,0.0,0.0,0.0,0.0
2014-04-03 14:30:00,0.0,0.0,0.002659444,0.005126667,0.013332778,0.0,0.0,0.0,0.0,0.0
2014-04-03 15:00:00,0.0,0.0,0.003748889,0.006328333,0.013151667,0.0,0.0,0.0,0.0,0.0
2014-04-03 15:30:00,0.0,0.0,0.002623889,0.005649444,0.013369444,0.0,0.0,0.0,0.0,0.0
2014-04-03 16:00:00,0.0,0.0,0.003763333,0.007223889,0.013263889,0.0,0.0,0.0,0.0,0.0
2014-04-03 16:30:00,0.0,0.0,0.002521667,0.005927222,0.013421667,0.0,0.0,0.0,0.0,0.0
2014-04-03 17:00:00,0.0,0.0,0.003751667,0.007195,0.013220556,0.0,0.0,0.0,0.0,0.0
2014-04-03 17:30:00,0.0,0.0,0.480426111,0.005231111,0.013266111,0.0,0.0,0.0,0.0,0.0
2014-04-03 18:00:00,0.0,0.0,0.003669444,0.007190556,0.013160556,0.0,0.0,0.0,0.0,0.0
2014-04-03 18:30:00,0.0,0.0,0.002892778,0.00664,0.013191111,0.0,0.0,0.0,0.0,0.0
2014-04-03 19:00:00,0.0,0.0,0.004133889,0.008083333,0.012923889,0.0,0.0,0.0,0.0,0.0
2014-04-03 19:30:00,0.0,0.0,0.002727222,0.006115,0.013098333,0.0,0.0,0.0,0.0,0.0
2014-04-03 20:00:00,0.0,0.0,0.003685,0.007155556,0.012813889,0.0,0.0,0.0,0.0,0.0
2014-04-03 20:30:00,0.0,0.0,0.002568889,0.005873889,0.013021667,0.0,0.0,0.0,0.0,0.0
2014-04-03 21:00:00,0.0,0.0,0.003665,0.007111111,0.012872778,0.0,0.0,0.0,0.0,0.0
2014-04-03 21:30:00,0.0,0.0,0.002575,0.005915556,0.013098889,0.0,0.0,0.0,0.0,0.0
2014-04-03 22:00:00,0.0,0.0,0.00349,0.007041667,0.012876111,0.0,0.0,0.0,0.0,0.0
2014-04-03 22:30:00,0.0,0.0,0.002579444,0.005859444,0.013004444,0.0,0.0,0.0,0.0,0.0
2014-04-03 23:00:00,0.0,0.0,0.003491667,0.006920556,0.012905,0.0,0.0,0.0,0.0,0.0
2014-04-03 23:30:00,0.0,0.0,0.002735,0.005970556,0.013035,0.0,0.0,0.0,0.0,0.0
2014-04-04 00:00:00,0.0,0.0,0.003646111,0.007141667,0.012928333,0.0,0.0,0.0,0.0,0.0
2014-04-04 00:30:00,0.0,0.0,0.004073333,0.008571111,0.012798333,0.0,0.0,0.0,0.0,0.0
2014-04-04 01:00:00,0.0,0.0,0.004112222,0.008081667,0.012903333,0.0,0.0,0.0,0.0,0.0
2014-04-04 01:30:00,0.0,0.0,0.002846111,0.006036667,0.013095556,0.0,0.0,0.0,0.0,0.0
2014-04-04 02:00:00,0.0,0.0,0.003189444,0.006547778,0.012981111,0.0,0.0,0.0,0.0,0.0
2014-04-04 02:30:00,0.0,0.0,0.00288,0.006066667,0.012887222,0.0,0.0,0.0,0.0,0.0
2014-04-04 03:00:00,0.0,0.0,0.003224444,0.006401667,0.012817778,0.0,0.0,0.0,0.0,0.0
2014-04-04 03:30:00,0.0,0.0,0.002914444,0.00612,0.012808889,0.0,0.0,0.0,0.0,0.0
2014-04-04 04:00:00,0.0,0.0,0.003081111,0.006280556,0.012688889,0.0,0.0,0.0,0.0,0.0
2014-04-04 04:30:00,0.0,0.0,0.003101111,0.006211667,0.012673333,0.0,0.0,0.0,0.0,0.0
2014-04-04 05:00:00,0.0,0.0,0.003116111,0.006369444,0.012927222,0.0,0.0,0.0,0.0,0.0
2014-04-04 05:30:00,0.0,0.0,0.003089444,0.005538889,0.012633333,0.0,0.0,0.0,0.0,0.0
2014-04-04 06:00:00,0.0,0.0,0.003275556,0.005938333,0.012923333,0.0,0.0,0.0,0.0,0.0
2014-04-04 06:30:00,0.0,0.0,0.225418889,0.006227778,0.012690556,0.0,0.0,0.0,0.0,0.0
2014-04-04 07:00:00,0.0,0.0,0.002877222,0.005231111,0.012797778,0.0,0.0,0.0,0.0,0.0
2014-04-04 07:30:00,0.0,0.0,0.171471667,0.005653333,0.012791111,0.0,0.0,0.0,0.0,0.0
2014-04-04 08:00:00,0.0,0.0,0.002933333,0.005462778,0.013207778,0.0,0.0,0.0,0.0,0.0
2014-04-04 08:30:00,0.0,0.0,0.003462222,0.005994444,0.013307778,0.0,0.0,0.0,0.0,0.0
2014-04-04 09:00:00,0.0,0.0,0.002833889,0.005305,0.013373333,0.0,0.0,0.0,0.0,0.0
2014-04-04 09:30:00,0.0,0.0,0.003503889,0.006058889,0.013246111,0.0,0.0,0.0,0.0,0.0
2014-04-04 10:00:00,0.0,0.0,0.002812778,0.006097222,0.013481667,0.0,0.0,0.0,0.0,0.0
2014-04-04 10:30:00,0.0,0.0,0.003533333,0.006938333,0.01311,0.0,0.0,0.0,0.0,0.0
2014-04-04 11:00:00,0.0,0.0,0.002659444,0.005942778,0.013216111,0.0,0.0,0.0,0.0,0.0
2014-04-04 11:30:00,0.0,0.0,0.003713333,0.007095,0.013113889,0.0,0.0,0.0,0.0,0.0
2014-04-04 12:00:00,0.0,0.0,0.002581667,0.005881667,0.013175,0.0,0.0,0.0,0.0,0.0
2014-04-04 12:30:00,0.0,0.0,0.095526111,0.006819444,0.012867778,0.0,0.0,0.0,0.0,0.0
2014-04-04 13:00:00,0.0,0.0,0.159758333,0.004784444,0.013025556,0.0,0.0,0.0,0.0,0.0
2014-04-04 13:30:00,0.0,0.0,0.003723889,0.006048889,0.012958889,0.0,0.0,0.0,0.0,0.0
2014-04-04 14:00:00,0.0,0.0,0.002698333,0.004858333,0.013312778,0.0,0.0,0.0,0.0,0.0
2014-04-04 14:30:00,0.0,0.0,0.003732222,0.006569444,0.013179444,0.0,0.0,0.0,0.0,0.0
2014-04-04 15:00:00,0.0,0.0,0.002660556,0.005990556,0.013426111,0.0,0.0,0.0,0.0,0.0
2014-04-04 15:30:00,0.0,0.0,0.003796111,0.007231667,0.013231111,0.0,0.0,0.0,0.0,0.0
2014-04-04 16:00:00,0.0,0.0,0.002558889,0.005938889,0.013362222,0.0,0.0,0.0,0.0,0.0
2014-04-04 16:30:00,0.0,0.0,0.003742778,0.007196667,0.013151111,0.0,0.0,0.0,0.0,0.0
2014-04-04 17:00:00,0.0,0.0,0.002895,0.006511111,0.013136667,0.0,0.0,0.0,0.0,0.0
2014-04-04 17:30:00,0.0,0.0,0.003218889,0.006779444,0.013248889,0.0,0.0,0.0,0.0,0.0
2014-04-04 18:00:00,0.0,0.0,0.003041111,0.006969444,0.013035,0.0,0.0,0.0,0.0,0.0
2014-04-04 18:30:00,0.0,0.0,0.004297778,0.008278333,0.012841111,0.0,0.0,0.0,0.0,0.0
2014-04-04 19:00:00,0.0,0.0,0.052230556,0.006844444,0.012860556,0.0,0.0,0.0,0.0,0.0
2014-04-04 19:30:00,0.0,0.0,0.003729444,0.007122222,0.012843333,0.0,0.0,0.0,0.0,0.0
2014-04-04 20:00:00,0.0,0.0,0.002740556,0.006045,0.013073333,0.0,0.0,0.0,0.0,0.0
2014-04-04 20:30:00,0.0,0.0,0.003715,0.007332222,0.013088333,0.0,0.0,0.0,0.0,0.0
2014-04-04 21:00:00,0.0,0.0,0.003073333,0.006607222,0.013084444,0.0,0.0,0.0,0.0,0.0
2014-04-04 21:30:00,0.0,0.0,0.003816111,0.007569444,0.013003889,0.0,0.0,0.0,0.0,0.0
2014-04-04 22:00:00,0.0,0.0,0.003016111,0.006687778,0.012988333,0.0,0.0,0.0,0.0,0.0
2014-04-04 22:30:00,0.0,0.0,0.003652222,0.007211111,0.013032778,0.0,0.0,0.0,0.0,0.0
2014-04-04 23:00:00,0.0,0.0,0.002866111,0.006189444,0.013168889,0.0,0.0,0.0,0.0,0.0
2014-04-04 23:30:00,0.0,0.0,0.003314444,0.006728333,0.012956667,0.0,0.0,0.0,0.0,0.0
2014-04-05 00:00:00,0.0,0.0,0.002797222,0.006080556,0.012982222,0.0,0.0,0.0,0.0,0.0
2014-04-05 00:30:00,0.0,0.0,0.003228333,0.00663,0.012935556,0.0,0.0,0.0,0.0,0.0
2014-04-05 01:00:00,0.0,0.0,0.003646667,0.007882778,0.012827778,0.0,0.0,0.0,0.0,0.0
2014-04-05 01:30:00,0.0,0.0,0.004397778,0.008778333,0.012591111,0.0,0.0,0.0,0.0,0.0
2014-04-05 02:00:00,0.0,0.0,0.003576667,0.00737,0.012722778,0.0,0.0,0.0,0.0,0.0
2014-04-05 02:30:00,0.0,0.0,0.003106667,0.00631,0.012851667,0.0,0.0,0.0,0.0,0.0
2014-04-05 03:00:00,0.0,0.0,0.003081111,0.006243333,0.012921667,0.0,0.0,0.0,0.0,0.0
2014-04-05 03:30:00,0.0,0.0,0.002978333,0.006185556,0.012836111,0.0,0.0,0.0,0.0,0.0
2014-04-05 04:00:00,0.0,0.0,0.003129444,0.005467222,0.012806111,0.0,0.0,0.0,0.0,0.0
2014-04-05 04:30:00,0.0,0.0,0.003059444,0.005352222,0.012817222,0.0,0.0,0.0,0.0,0.0
2014-04-05 05:00:00,0.0,0.0,0.003248333,0.005681667,0.012931667,0.0,0.0,0.0,0.0,0.0
2014-04-05 05:30:00,0.0,0.0,0.002866111,0.005251111,0.012876667,0.0,0.0,0.0,0.0,0.0
2014-04-05 06:00:00,0.0,0.0,0.003355,0.005683333,0.01288,0.0,0.0,0.0,0.0,0.0
2014-04-05 06:30:00,0.0,0.0,0.003073333,0.005588333,0.013151111,0.0,0.0,0.0,0.0,0.0
2014-04-05 07:00:00,0.0,0.0,0.003469444,0.006083889,0.012925,0.0,0.0,0.0,0.0,0.0
2014-04-05 07:30:00,0.0,0.0,0.002938333,0.005787222,0.012792222,0.0,0.0,0.0,0.0,0.0
2014-04-05 08:00:00,0.0,0.0,0.003721667,0.006447778,0.012633889,0.0,0.0,0.0,0.0,0.0
2014-04-05 08:30:00,0.0,0.0,0.002621111,0.00491,0.012891111,0.0,0.0,0.0,0.0,0.0
2014-04-05 09:00:00,0.0,0.0,0.003661111,0.006100556,0.012961111,0.0,0.0,0.0,0.0,0.0
2014-04-05 09:30:00,0.0,0.0,0.002691111,0.005154444,0.013157778,0.0,0.0,0.0,0.0,0.0
2014-04-05 10:00:00,0.0,0.0,0.003597222,0.006058889,0.012921667,0.0,0.0,0.0,0.0,0.0
2014-04-05 10:30:00,0.0,0.0,0.002472778,0.004707222,0.013141667,0.0,0.0,0.0,0.0,0.0
2014-04-05 11:00:00,0.0,0.0,0.003656667,0.006155,0.012775,0.0,0.0,0.0,0.0,0.0
2014-04-05 11:30:00,0.0,0.0,0.228432778,0.004545556,0.012721667,0.0,0.0,0.0,0.0,0.0
2014-04-05 12:00:00,0.0,0.0,0.003626111,0.006038889,0.012925556,0.0,0.0,0.0,0.0,0.0
2014-04-05 12:30:00,0.0,0.0,0.002583889,0.005025,0.013158889,0.0,0.0,0.0,0.0,0.0
2014-04-05 13:00:00,0.0,0.0,0.003751111,0.006236111,0.013096111,0.0,0.0,0.0,0.0,0.0
2014-04-05 13:30:00,0.0,0.0,0.002632778,0.005067778,0.013165,0.0,0.0,0.0,0.0,0.0
2014-04-05 14:00:00,0.0,0.0,0.003848889,0.006495,0.01307,0.0,0.0,0.0,0.0,0.0
2014-04-05 14:30:00,0.0,0.0,0.00274,0.005241667,0.013341667,0.0,0.0,0.0,0.0,0.0
2014-04-05 15:00:00,0.0,0.0,0.003643889,0.006217222,0.013157222,0.0,0.0,0.0,0.0,0.0
2014-04-05 15:30:00,0.0,0.0,0.002688889,0.005046111,0.013348889,0.0,0.0,0.0,0.0,0.0
2014-04-05 16:00:00,0.0,0.0,0.003713333,0.006179444,0.013165,0.0,0.0,0.0,0.0,0.0
2014-04-05 16:30:00,0.0,0.0,0.002183889,0.004569444,0.013106667,0.0,0.0,0.0,0.0,0.0
2014-04-05 17:00:00,0.0,0.0,0.003413889,0.006262222,0.012987778,0.0,0.0,0.0,0.0,0.0
2014-04-05 17:30:00,0.0,0.0,0.002488889,0.005691667,0.013159444,0.0,0.0,0.0,0.0,0.0
2014-04-05 18:00:00,0.0,0.0,0.003531667,0.006829444,0.012978333,0.0,0.0,0.0,0.0,0.0
2014-04-05 18:30:00,0.0,0.0,0.002631111,0.005751111,0.013102222,0.0,0.0,0.0,0.0,0.0
2014-04-05 19:00:00,0.0,0.0,0.003292778,0.006718889,0.012741111,0.0,0.0,0.0,0.0,0.0
2014-04-05 19:30:00,0.0,0.0,0.002444444,0.00557,0.012859444,0.0,0.0,0.0,0.0,0.0
2014-04-05 20:00:00,0.0,0.0,0.003434444,0.006844444,0.012914444,0.0,0.0,0.0,0.0,0.0
2014-04-05 20:30:00,0.0,0.0,0.002681667,0.005974444,0.012878889,0.0,0.0,0.0,0.0,0.0
2014-04-05 21:00:00,0.0,0.0,0.003485556,0.006776667,0.01304,0.0,0.0,0.0,0.0,0.0
2014-04-05 21:30:00,0.0,0.0,0.002855556,0.006147222,0.01302,0.0,0.0,0.0,0.0,0.0
2014-04-05 22:00:00,0.0,0.0,0.003365,0.006688333,0.012905,0.0,0.0,0.0,0.0,0.0
2014-04-05 22:30:00,0.0,0.0,0.003235556,0.006762222,0.012913333,0.0,0.0,0.0,0.0,0.0
2014-04-05 23:00:00,0.0,0.0,0.003551667,0.007377222,0.012795,0.0,0.0,0.0,0.0,0.0
2014-04-05 23:30:00,0.0,0.0,0.003268889,0.006892778,0.013058889,0.0,0.0,0.0,0.0,0.0
2014-04-06 00:00:00,0.0,0.0,0.003206111,0.006517222,0.013213889,0.0,0.0,0.0,0.0,0.0
2014-04-06 00:30:00,0.0,0.0,0.002964444,0.006340556,0.013262778,0.0,0.0,0.0,0.0,0.0
2014-04-06 01:00:00,0.0,0.0,0.003107778,0.006346111,0.013179444,0.0,0.0,0.0,0.0,0.0
2014-04-06 01:30:00,0.0,0.0,0.00308,0.00637,0.013213889,0.0,0.0,0.0,0.0,0.0
2014-04-06 02:00:00,0.0,0.0,0.002962222,0.006301111,0.013188889,0.0,0.0,0.0,0.0,0.0
2014-04-06 02:30:00,0.0,0.0,0.003186111,0.006398889,0.013036111,0.0,0.0,0.0,0.0,0.0
2014-04-06 03:00:00,0.0,0.0,0.002892222,0.005772778,0.013062222,0.0,0.0,0.0,0.0,0.0
2014-04-06 03:30:00,0.0,0.0,0.003189444,0.005603333,0.012933333,0.0,0.0,0.0,0.0,0.0
2014-04-06 04:00:00,0.0,0.0,0.002872778,0.00516,0.01303,0.0,0.0,0.0,0.0,0.0
2014-04-06 04:30:00,0.0,0.0,0.003353333,0.005738333,0.012955,0.0,0.0,0.0,0.0,0.0
2014-04-06 05:00:00,0.0,0.0,0.002778333,0.005212778,0.013112222,0.0,0.0,0.0,0.0,0.0
2014-04-06 05:30:00,0.0,0.0,0.003421667,0.005798333,0.013063333,0.0,0.0,0.0,0.0,0.0
2014-04-06 06:00:00,0.0,0.0,0.002762222,0.005083333,0.013288889,0.0,0.0,0.0,0.0,0.0
2014-04-06 06:30:00,0.0,0.0,0.003479444,0.006018333,0.013161667,0.0,0.0,0.0,0.0,0.0
2014-04-06 07:00:00,0.0,0.0,0.002788889,0.005207222,0.0133,0.0,0.0,0.0,0.0,0.0
2014-04-06 07:30:00,0.0,0.0,0.617425,0.005886111,0.013030556,0.0,0.0,0.0,0.0,0.0
2014-04-06 08:00:00,0.0,0.0,0.002535,0.004938333,0.013342778,0.0,0.0,0.0,0.0,0.0
2014-04-06 08:30:00,0.0,0.0,0.003794444,0.006359444,0.013191111,0.0,0.0,0.0,0.0,0.0
2014-04-06 09:00:00,0.0,0.0,0.002429444,0.004851667,0.013256111,0.0,0.0,0.0,0.0,0.0
2014-04-06 09:30:00,0.0,0.0,0.003651111,0.006122222,0.013085,0.0,0.0,0.0,0.0,0.0
2014-04-06 10:00:00,0.0,0.0,0.003183333,0.006165,0.013285,0.0,0.0,0.0,0.0,0.0
2014-04-06 10:30:00,0.0,0.0,0.005411111,0.009325556,0.013052778,0.0,0.0,0.0,0.0,0.0
2014-04-06 11:00:00,0.0,0.0,0.003117222,0.006112778,0.01311,0.0,0.0,0.0,0.0,0.0
2014-04-06 11:30:00,0.0,0.0,0.003653333,0.006192778,0.013046667,0.0,0.0,0.0,0.0,0.0
2014-04-06 12:00:00,0.0,0.0,0.002545556,0.004970556,0.013237778,0.0,0.0,0.0,0.0,0.0
2014-04-06 12:30:00,0.0,0.0,0.003552222,0.00628,0.01306,0.0,0.0,0.0,0.0,0.0
2014-04-06 13:00:00,0.0,0.0,0.002615,0.005066667,0.01333,0.0,0.0,0.0,0.0,0.0
2014-04-06 13:30:00,0.0,0.0,0.003673889,0.006282222,0.013101667,0.0,0.0,0.0,0.0,0.0
2014-04-06 14:00:00,0.0,0.0,0.002672222,0.005083333,0.013364444,0.0,0.0,0.0,0.0,0.0
2014-04-06 14:30:00,0.0,0.0,0.00372,0.006310556,0.013136111,0.0,0.0,0.0,0.0,0.0
2014-04-06 15:00:00,0.0,0.0,0.002678333,0.005124444,0.013383333,0.0,0.0,0.0,0.0,0.0
2014-04-06 15:30:00,0.0,0.0,0.055502778,0.006377778,0.013122222,0.0,0.0,0.0,0.0,0.0
2014-04-06 16:00:00,0.0,0.0,0.043834444,0.005118889,0.013416111,0.0,0.0,0.0,0.0,0.0
2014-04-06 16:30:00,0.0,0.0,0.003777222,0.006427222,0.013148333,0.0,0.0,0.0,0.0,0.0
2014-04-06 17:00:00,0.0,0.0,0.00289,0.005680556,0.013128333,0.0,0.0,0.0,0.0,0.0
2014-04-06 17:30:00,0.0,0.0,0.003828333,0.006769444,0.012817222,0.0,0.0,0.0,0.0,0.0
2014-04-06 18:00:00,0.0,0.0,0.260509444,0.005512222,0.012792222,0.0,0.0,0.0,0.0,0.0
2014-04-06 18:30:00,0.0,0.0,0.003731667,0.006579444,0.012627778,0.0,0.0,0.0,0.0,0.0
2014-04-06 19:00:00,0.0,0.0,0.075601667,0.006392222,0.012691111,0.0,0.0,0.0,0.0,0.0
2014-04-06 19:30:00,0.0,0.0,0.003866667,0.006876111,0.012590556,0.0,0.0,0.0,0.0,0.0
2014-04-06 20:00:00,0.0,0.0,0.003239444,0.006010556,0.012687222,0.0,0.0,0.0,0.0,0.0
2014-04-06 20:30:00,0.0,0.0,0.003616667,0.006361667,0.012657778,0.0,0.0,0.0,0.0,0.0
2014-04-06 21:00:00,0.0,0.0,0.003182778,0.005871111,0.012647222,0.0,0.0,0.0,0.0,0.0
2014-04-06 21:30:00,0.0,0.0,0.003671667,0.006521111,0.01276,0.0,0.0,0.0,0.0,0.0
2014-04-06 22:00:00,0.0,0.0,0.003549444,0.006687778,0.012759444,0.0,0.0,0.0,0.0,0.0
2014-04-06 22:30:00,0.0,0.0,0.003777778,0.006746667,0.013117222,0.0,0.0,0.0,0.0,0.0
2014-04-06 23:00:00,0.0,0.0,0.004362222,0.007906111,0.012966667,0.0,0.0,0.0,0.0,0.0
2014-04-06 23:30:00,0.0,0.0,0.003734444,0.006736667,0.012972222,0.0,0.0,0.0,0.0,0.0
2014-04-07 00:00:00,0.0,0.0,0.003103333,0.005507778,0.013013333,0.0,0.0,0.0,0.0,0.0
2014-04-07 00:30:00,0.0,0.0,0.002908333,0.005308889,0.012893889,0.0,0.0,0.0,0.0,0.0
2014-04-07 01:00:00,0.0,0.0,0.003182778,0.005528889,0.012915,0.0,0.0,0.0,0.0,0.0
2014-04-07 01:30:00,0.0,0.0,0.002840556,0.005232778,0.012928889,0.0,0.0,0.0,0.0,0.0
2014-04-07 02:00:00,0.0,0.0,0.003241667,0.005605556,0.012918889,0.0,0.0,0.0,0.0,0.0
2014-04-07 02:30:00,0.0,0.0,0.00278,0.005116667,0.012896111,0.0,0.0,0.0,0.0,0.0
2014-04-07 03:00:00,0.0,0.0,0.003332222,0.005710556,0.012878889,0.0,0.0,0.0,0.0,0.0
2014-04-07 03:30:00,0.0,0.0,0.002635556,0.005003889,0.012890556,0.0,0.0,0.0,0.0,0.0
2014-04-07 04:00:00,0.0,0.0,0.003376111,0.005807778,0.012762778,0.0,0.0,0.0,0.0,0.0
2014-04-07 04:30:00,0.0,0.0,0.002654444,0.005007222,0.012815,0.0,0.0,0.0,0.0,0.0
2014-04-07 05:00:00,0.0,0.0,0.003378889,0.005903889,0.012616111,0.0,0.0,0.0,0.0,0.0
2014-04-07 05:30:00,0.0,0.0,0.002552778,0.004927778,0.012896111,0.0,0.0,0.0,0.0,0.0
2014-04-07 06:00:00,0.0,0.0,0.202242778,0.006187778,0.012594444,0.0,0.0,0.0,0.0,0.0
2014-04-07 06:30:00,0.0,0.0,0.003390556,0.005668889,0.213888889,0.0,0.0,0.0,0.0,0.0
2014-04-07 07:00:00,0.0,0.0,0.173642778,0.006320556,0.048785556,0.0,0.0,0.0,0.0,0.0
2014-04-07 07:30:00,0.0,0.0,0.002610556,0.004820556,0.049289444,0.0,0.0,0.0,0.0,0.0
2014-04-07 08:00:00,0.0,0.0,0.003805556,0.006375556,0.021070556,0.0,0.0,0.0,0.0,0.0
2014-04-07 08:30:00,0.0,0.0,0.002592222,0.004977222,0.013281111,0.0,0.0,0.0,0.0,0.0
2014-04-07 09:00:00,0.0,0.0,0.003684444,0.006908333,0.013058889,0.0,0.0,0.0,0.0,0.0
2014-04-07 09:30:00,0.0,0.0,0.002566111,0.005823889,0.01332,0.0,0.0,0.0,0.0,0.0
2014-04-07 10:00:00,0.0,0.0,0.00388,0.007491667,0.013002222,0.0,0.0,0.0,0.0,0.0
2014-04-07 10:30:00,0.0,0.0,0.002912778,0.006501667,0.013182222,0.0,0.0,0.0,0.0,0.0
2014-04-07 11:00:00,0.0,0.0,0.003746667,0.007289444,0.013097778,0.0,0.0,0.0,0.0,0.0
2014-04-07 11:30:00,0.0,0.0,0.002651111,0.005893889,0.013367222,0.0,0.0,0.0,0.0,0.0
2014-04-07 12:00:00,0.0,0.0,0.003700556,0.007171111,0.013085556,0.0,0.0,0.0,0.0,0.0
2014-04-07 12:30:00,0.0,0.0,0.002731111,0.006004444,0.013351111,0.0,0.0,0.0,0.0,0.0
2014-04-07 13:00:00,0.0,0.0,0.00375,0.007257222,0.013193333,0.0,0.0,0.0,0.0,0.0
2014-04-07 13:30:00,0.0,0.0,0.002743333,0.006086667,0.013468889,0.0,0.0,0.0,0.0,0.0
2014-04-07 14:00:00,0.0,0.0,0.003745556,0.007248889,0.013249444,0.0,0.0,0.0,0.0,0.0
2014-04-07 14:30:00,0.0,0.0,0.002786111,0.006128889,0.013409444,0.0,0.0,0.0,0.0,0.0
2014-04-07 15:00:00,0.0,0.0,0.003716667,0.007168889,0.013298889,0.0,0.0,0.0,0.0,0.0
2014-04-07 15:30:00,0.0,0.0,0.002788333,0.006186667,0.013400556,0.0,0.0,0.0,0.0,0.0
2014-04-07 16:00:00,0.0,0.0,0.003611667,0.006974444,0.013221111,0.0,0.0,0.0,0.0,0.0
2014-04-07 16:30:00,0.0,0.0,0.002776111,0.006103889,0.013298889,0.0,0.0,0.0,0.0,0.0
2014-04-07 17:00:00,0.0,0.0,0.003479444,0.006953333,0.013184444,0.0,0.0,0.0,0.0,0.0
2014-04-07 17:30:00,0.0,0.0,0.003182778,0.007338889,0.012961111,0.0,0.0,0.0,0.0,0.0
2014-04-07 18:00:00,0.0,0.0,0.003902222,0.007938889,0.012848333,0.0,0.0,0.0,0.0,0.0
2014-04-07 18:30:00,0.0,0.0,0.054754444,0.007657778,0.012947222,0.0,0.0,0.0,0.0,0.0
2014-04-07 19:00:00,0.0,0.0,0.052359444,0.007191111,0.012701111,0.0,0.0,0.0,0.0,0.0
2014-04-07 19:30:00,0.0,0.0,0.003145,0.005780556,0.012768333,0.0,0.0,0.0,0.0,0.0
2014-04-07 20:00:00,0.0,0.0,0.003384444,0.006026667,0.0129,0.0,0.0,0.0,0.0,0.0
2014-04-07 20:30:00,0.0,0.0,0.003095,0.005878889,0.013057222,0.0,0.0,0.0,0.0,0.0
2014-04-07 21:00:00,0.0,0.0,0.003376111,0.006043333,0.013129444,0.0,0.0,0.0,0.0,0.0
2014-04-07 21:30:00,0.0,0.0,0.003281667,0.005963889,0.01313,0.0,0.0,0.0,0.0,0.0
2014-04-07 22:00:00,0.0,0.0,0.003403333,0.006207222,0.013045,0.0,0.0,0.0,0.0,0.0
2014-04-07 22:30:00,0.0,0.0,0.003428889,0.006225,0.013002778,0.0,0.0,0.0,0.0,0.0
2014-04-07 23:00:00,0.0,0.0,0.003211111,0.005842778,0.012883333,0.0,0.0,0.0,0.0,0.0
2014-04-07 23:30:00,0.0,0.0,0.003195556,0.005604444,0.012628889,0.0,0.0,0.0,0.0,0.0
2014-04-08 00:00:00,0.0,0.0,0.002962778,0.005238889,0.012772778,0.0,0.0,0.0,0.0,0.0
2014-04-08 00:30:00,0.0,0.0,0.003263889,0.005635556,0.012742222,0.0,0.0,0.0,0.0,0.0
2014-04-08 01:00:00,0.0,0.0,0.002793889,0.005138889,0.012727778,0.0,0.0,0.0,0.0,0.0
2014-04-08 01:30:00,0.0,0.0,0.003396111,0.005716111,0.01273,0.0,0.0,0.0,0.0,0.0
2014-04-08 02:00:00,0.0,0.0,0.002753333,0.005065,0.012806667,0.0,0.0,0.0,0.0,0.0
2014-04-08 02:30:00,0.0,0.0,0.003705,0.006411667,0.012762778,0.0,0.0,0.0,0.0,0.0
2014-04-08 03:00:00,0.0,0.0,0.004278889,0.007868889,0.012885,0.0,0.0,0.0,0.0,0.0
2014-04-08 03:30:00,0.0,0.0,0.00424,0.007413333,0.012828889,0.0,0.0,0.0,0.0,0.0
2014-04-08 04:00:00,0.0,0.0,0.002723333,0.005036111,0.013042222,0.0,0.0,0.0,0.0,0.0
2014-04-08 04:30:00,0.0,0.0,0.003658333,0.006188333,0.012940556,0.0,0.0,0.0,0.0,0.0
2014-04-08 05:00:00,0.0,0.0,0.002651111,0.005004444,0.013045556,0.0,0.0,0.0,0.0,0.0
2014-04-08 05:30:00,0.0,0.0,0.003667222,0.00604,0.012672222,0.0,0.0,0.0,0.0,0.0
2014-04-08 06:00:00,0.0,0.0,0.197136111,0.005642222,0.012540556,0.0,0.0,0.0,0.0,0.0
2014-04-08 06:30:00,0.0,0.0,0.004479444,0.006917222,0.205819444,0.0,0.0,0.0,0.0,0.0
2014-04-08 07:00:00,0.0,0.0,0.216498333,0.00618,0.048042778,0.0,0.0,0.0,0.0,0.0
2014-04-08 07:30:00,0.0,0.0,0.004072778,0.006768889,0.024085,0.0,0.0,0.0,0.0,0.0
2014-04-08 08:00:00,0.0,0.0,0.002718889,0.005183889,0.012901111,0.0,0.0,0.0,0.0,0.0
2014-04-08 08:30:00,0.0,0.0,0.003534444,0.005938333,0.012806111,0.0,0.0,0.0,0.0,0.0
